"version","id","regionid","xmlid","name","affiliation","lastupdate","photocount","flag","locator","alias_id","alias_countryid","alias_alias"
"2014-06-24","1","1","xx","World","","1970-01-01","20","0","0","1","1","World"
"2014-06-24","2","2","ag","Algeria","","1970-01-01","21","3","1","2","2","Algeria"
"2014-06-24","3","2","ao","Angola","","1970-01-01","2","3","1","3","3","Angola"
"2014-06-24","4","2","bn","Benin","","1970-01-01","1","3","1","4","4","Benin"
"2014-06-24","5","2","bc","Botswana","","1970-01-01","8","3","1","5","5","Botswana"
"2014-06-24","6","2","uv","Burkina Faso","","1970-01-01","1","3","1","6","6","Burkina Faso"
"2014-06-24","7","2","by","Burundi","","1970-01-01","1","1","1","7","7","Burundi"
"2014-06-24","8","2","cv","Cabo Verde","","1970-01-01","2","3","1","8","8","Cabo Verde"
"2014-06-24","9","2","cm","Cameroon","","1970-01-01","1","3","1","9","9","Cameroon"
"2014-06-24","10","2","ct","Central African Republic","","1970-01-01","0","3","1","10","10","Central African Republic"
"2014-06-24","11","2","cd","Chad","","1970-01-01","3","1","1","11","11","Chad"
"2014-06-24","12","2","cn","Comoros","","1970-01-01","4","3","1","12","12","Comoros"
"2014-06-24","13","2","cg","Congo, Democratic Republic of the","","1970-01-01","2","1","1","13","13","Congo, Democratic Republic of the"
"2014-06-24","14","2","cf","Congo, Republic of the","","1970-01-01","2","3","1","14","14","Congo, Republic of the"
"2014-06-24","15","2","iv","Cote d'Ivoire","","1970-01-01","1","3","1","15","15","Cote d'Ivoire"
"2014-06-24","16","2","dj","Djibouti","","1970-01-01","2","3","1","16","16","Djibouti"
"2014-06-24","17","2","eg","Egypt","","1970-01-01","130","3","1","17","17","Egypt"
"2014-06-24","18","2","ek","Equatorial Guinea","","1970-01-01","0","1","1","18","18","Equatorial Guinea"
"2014-06-24","19","2","er","Eritrea","","1970-01-01","3","3","1","19","19","Eritrea"
"2014-06-24","20","2","et","Ethiopia","","1970-01-01","1","3","1","20","20","Ethiopia"
"2014-06-24","21","2","gb","Gabon","","1970-01-01","1","3","1","21","21","Gabon"
"2014-06-24","22","2","ga","Gambia, The","","1970-01-01","0","3","1","22","22","Gambia, The"
"2014-06-24","23","2","gh","Ghana","","1970-01-01","1","3","1","23","23","Ghana"
"2014-06-24","24","2","gv","Guinea","","1970-01-01","1","3","1","24","24","Guinea"
"2014-06-24","25","2","pu","Guinea-Bissau","","1970-01-01","1","3","1","25","25","Guinea-Bissau"
"2014-06-24","26","2","ke","Kenya","","1970-01-01","26","3","1","26","26","Kenya"
"2014-06-24","27","2","lt","Lesotho","","1970-01-01","2","1","1","27","27","Lesotho"
"2014-06-24","28","2","li","Liberia","","1970-01-01","0","3","1","28","28","Liberia"
