"version","id","fieldid","country","datetext","dateearliest","datelatest","dateestimated","number"
"2014-06-24","1","7","rs","","","","0","17098242"
"2014-06-24","2","7","ca","","","","0","9984670"
"2014-06-24","3","7","us","","","","0","9826675"
"2014-06-24","4","7","ch","","","","0","9596960"
"2014-06-24","5","7","br","","","","0","8514877"
"2014-06-24","6","7","as","","","","0","7741220"
"2014-06-24","7","7","in","","","","0","3287263"
"2014-06-24","8","7","ar","","","","0","2780400"
"2014-06-24","9","7","kz","","","","0","2724900"
"2014-06-24","10","7","ag","","","","0","2381741"
"2014-06-24","11","7","cg","","","","0","2344858"
"2014-06-24","12","7","gl","","","","0","2166086"
"2014-06-24","13","7","sa","","","","0","2149690"
"2014-06-24","14","7","mx","","","","0","1964375"
"2014-06-24","15","7","id","","","","0","1904569"
"2014-06-24","16","7","su","","","","0","1861484"
"2014-06-24","17","7","ly","","","","0","1759540"
"2014-06-24","18","7","ir","","","","0","1648195"
"2014-06-24","19","7","mg","","","","0","1564116"
"2014-06-24","20","7","pe","","","","0","1285216"
"2014-06-24","21","7","cd","","","","0","1284000"
"2014-06-24","22","7","ng","","","","0","1267000"
"2014-06-24","23","7","ao","","","","0","1246700"
"2014-06-24","24","7","ml","","","","0","1240192"
"2014-06-24","25","7","sf","","","","0","1219090"
"2014-06-24","26","7","co","","","","0","1138910"
"2014-06-24","27","7","et","","","","0","1104300"
"2014-06-24","28","7","bl","","","","0","1098581"
"2014-06-24","29","7","mr","","","","0","1030700"
"2014-06-24","30","7","eg","","","","0","1001450"
"2014-06-24","31","7","tz","","","","0","947300"
"2014-06-24","32","7","ni","","","","0","923768"
"2014-06-24","33","7","ve","","","","0","912050"
"2014-06-24","34","7","wa","","","","0","824292"
"2014-06-24","35","7","mz","","","","0","799380"
"2014-06-24","36","7","pk","","","","0","796095"
"2014-06-24","37","7","tu","","","","0","783562"
"2014-06-24","38","7","ci","","","","0","756102"
"2014-06-24","39","7","za","","","","0","752618"
"2014-06-24","40","7","bm","","","","0","676578"
"2014-06-24","41","7","af","","","","0","652230"
"2014-06-24","42","7","od","","","","0","644329"
"2014-06-24","43","7","fr","","","","0","643801"
"2014-06-24","44","7","so","","","","0","637657"
"2014-06-24","45","7","ct","","","","0","622984"
"2014-06-24","46","7","up","","","","0","603550"
"2014-06-24","47","7","ma","","","","0","587041"
"2014-06-24","48","7","bc","","","","0","581730"
"2014-06-24","49","7","ke","","","","0","580367"
"2014-06-24","50","7","ym","","","","0","527968"
"2014-06-24","51","7","th","","","","0","513120"
"2014-06-24","52","7","sp","","","","0","505370"
"2014-06-24","53","7","tx","","","","0","488100"
"2014-06-24","54","7","cm","","","","0","475440"
"2014-06-24","55","7","pp","","","","0","462840"
"2014-06-24","56","7","sw","","","","0","450295"
"2014-06-24","57","7","uz","","","","0","447400"
"2014-06-24","58","7","mo","","","","0","446550"
"2014-06-24","59","7","iz","","","","0","438317"
"2014-06-24","60","7","pa","","","","0","406752"
"2014-06-24","61","7","zi","","","","0","390757"
"2014-06-24","62","7","ja","","","","0","377915"
"2014-06-24","63","7","gm","","","","0","357022"
"2014-06-24","64","7","cf","","","","0","342000"
"2014-06-24","65","7","fi","","","","0","338145"
"2014-06-24","66","7","vm","","","","0","331210"
